ID, Temp C
808, 25.39
809, 25.39
810, 25.39
811, 25.39
812, 25.39
813, 25.39
814, 25.39
815, 25.39
816, 25.39
817, 25.39
818, 25.39
819, 25.39
820, 25.39
821, 25.39
822, 25.39
823, 25.39
824, 25.39
825, 25.39
826, 25.39
827, 25.39
828, 25.39
829, 25.39
830, 25.39
831, 25.39
832, 25.39
833, 25.39
834, 25.39
835, 25.39
836, 25.39
837, 25.39
838, 25.39
839, 25.39
840, 25.39
841, 25.39
842, 25.39
843, 25.39
844, 25.39
845, 25.39
846, 25.39
847, 25.39
848, 25.39
849, 25.39
850, 25.39
851, 25.39
852, 25.39
853, 25.39
854, 25.39
855, 25.39
856, 25.39
857, 25.39
858, 25.39
859, 25.39
860, 25.39
861, 25.39
862, 25.39
863, 25.39
864, 25.39
865, 25.39
866, 25.39
867, 25.39
868, 25.39
869, 25.39
870, 25.39
871, 25.39
872, 25.39
873, 25.39
874, 25.39
875, 25.39
876, 25.39
877, 25.39
878, 25.39
879, 25.39
880, 25.39
881, 25.39
882, 25.39
883, 25.39
884, 25.39
885, 25.39
886, 25.39
887, 25.39
888, 25.39
889, 25.39
890, 25.39
891, 25.39
892, 25.39
893, 25.39
894, 25.39
895, 25.39
896, 25.39
897, 25.39
898, 25.39
899, 25.39
900, 25.39
901, 25.39
902, 25.39
903, 25.39
904, 25.39
905, 25.39
906, 25.39
907, 25.39
908, 25.39
909, 25.39
910, 25.39
911, 25.39
912, 25.39
913, 25.39
914, 25.39
915, 25.39
916, 25.39
917, 25.39
918, 25.39
919, 25.39
920, 25.39
921, 25.39
922, 25.39
923, 25.39
924, 25.39
925, 25.39
926, 25.39
927, 25.39
928, 25.39
929, 25.39
930, 25.39
931, 25.39
932, 25.39
933, 25.39
934, 25.39
935, 25.39
936, 25.39
937, 25.39
938, 25.39
939, 25.39
940, 25.39
941, 25.39
942, 25.39
943, 25.39
944, 25.39
945, 25.39
946, 25.39
947, 25.39
948, 25.39
949, 25.39
950, 25.39
951, 25.39
952, 25.39
953, 25.39
954, 25.39
955, 25.39
956, 25.39
957, 25.39
958, 25.39
959, 25.39
960, 25.39
961, 25.39
962, 25.39
963, 25.39
964, 25.39
965, 25.39
966, 25.39
967, 25.39
968, 25.39
969, 25.39
970, 25.39
971, 25.39
972, 25.39
973, 25.39
974, 25.39
975, 25.39
976, 25.39
977, 25.39
978, 25.39
979, 25.39
980, 25.39
981, 25.39
982, 25.39
983, 25.39
984, 25.39
985, 25.39
986, 25.39
987, 25.39
988, 25.39
989, 25.39
990, 25.39
991, 25.39
992, 25.39
993, 25.39
994, 25.39
995, 25.39
996, 25.39
997, 25.39
998, 25.39
999, 25.39
1000, 25.39
1001, 25.39
1002, 25.39
1003, 25.39
1004, 25.39
1005, 25.39
1006, 25.39
1007, 25.39
1008, 25.39
1009, 25.39
1010, 25.39
1011, 25.39
1012, 25.39
1013, 25.39
1014, 25.39
1015, 25.39
1016, 25.39
1017, 25.39
1018, 25.39
1019, 25.39
1020, 25.39
1021, 25.39
1022, 25.39
1023, 25.39
1024, 25.39
1025, 25.39
1026, 25.39
1027, 25.39
1028, 25.39
1029, 25.39
1030, 25.39
1031, 25.39
1032, 25.39
1033, 25.39
1034, 25.39
1035, 25.39
1036, 25.39
1037, 25.39
1038, 25.39
1039, 25.39
1040, 25.39
1041, 25.39
1042, 25.39
1043, 25.39
1044, 25.39
1045, 25.39
1046, 25.39
1047, 25.39
1048, 25.39
1049, 25.39
1050, 25.39
1051, 25.39
1052, 25.39
1053, 25.39
1054, 25.39
1055, 25.39
1056, 25.39
1057, 25.39
1058, 25.39
1059, 25.39
1060, 25.39
1061, 25.39
1062, 25.39
1063, 25.39
1064, 25.39
1065, 25.39
1066, 25.39
1067, 25.39
1068, 25.39
1069, 25.39
1070, 25.39
1071, 25.39
1072, 25.39
1073, 25.39
1074, 25.39
1075, 25.39
1076, 25.39
1077, 25.39
1078, 25.39
1079, 25.39
1080, 25.39
1081, 25.39
1082, 25.39
1083, 25.39
1084, 25.39
1085, 25.39
1086, 25.39
1087, 25.39
1088, 25.39
1089, 25.39
1090, 25.39
1091, 25.39
1092, 25.39
1093, 25.39
1094, 25.39
1095, 25.39
1096, 25.39
1097, 25.39
1098, 25.39
1099, 25.39
1100, 25.39
1101, 25.39
1102, 25.39
1103, 25.39
1104, 25.39
1105, 25.39
1106, 25.39
1107, 25.39
1108, 25.39
1109, 25.39
1110, 25.39
1111, 25.39
1112, 25.39
1113, 25.39
1114, 25.39
1115, 25.39
1116, 25.39
1117, 25.39
1118, 25.39
1119, 25.39
1120, 25.39
1121, 25.39
1122, 25.39
1123, 25.39
1124, 25.39
1125, 25.39
1126, 25.39
1127, 25.39
1128, 25.39
1129, 25.39
1130, 25.39
1131, 25.39
1132, 25.39
1133, 25.39
1134, 25.39
1135, 25.39
1136, 25.39
1137, 25.39
1138, 25.39
1139, 25.39
1140, 25.39
1141, 25.39
1142, 25.39
1143, 25.39
1144, 25.39
1145, 25.39
1146, 25.39
1147, 25.39
1148, 25.39
1149, 25.39
1150, 25.39
1151, 25.39
1152, 25.39
1153, 25.39
1154, 25.39
1155, 25.39
1156, 25.39
1157, 25.39
1158, 25.39
1159, 25.39
1160, 25.39
1161, 25.39
1162, 25.39
1163, 25.39
1164, 25.39
1165, 25.39
1166, 25.39
1167, 25.39
1168, 25.39
1169, 25.39
1170, 25.39
1171, 25.39
1172, 25.39
1173, 25.39
1174, 25.39
1175, 25.39
1176, 25.39
1177, 25.39
1178, 25.39
1179, 25.39
1180, 25.39
1181, 25.39
1182, 25.39
1183, 25.39
1184, 25.39
1185, 25.39
1186, 25.39
1187, 25.39
1188, 25.39
1189, 25.39
1190, 25.39
1191, 25.39
1192, 25.39
1193, 25.39
1194, 25.39
1195, 25.39
1196, 25.39
1197, 25.39
1198, 25.39
1199, 25.39
1200, 25.39
1201, 25.39
1202, 25.39
1203, 25.39
1204, 25.39
1205, 25.39
1206, 25.39
1207, 25.39
1208, 25.39
1209, 25.39
1210, 25.39
1211, 25.39
1212, 25.39
1213, 25.39
1214, 25.39
1215, 25.39
1216, 25.39
1217, 25.39
1218, 25.39
1219, 25.39
1220, 25.39
1221, 25.39
1222, 25.39
1223, 25.39
1224, 25.39
1225, 25.39
1226, 25.39
1227, 25.39
1228, 25.39
1229, 25.39
1230, 25.39
1231, 25.39
1232, 25.39
1233, 25.39
1234, 25.39
1235, 25.39
1236, 25.39
1237, 25.39
1238, 25.39
1239, 25.39
1240, 25.39
1241, 25.39
1242, 25.39
1243, 25.39
1244, 25.39
1245, 25.39
1246, 25.39
1247, 25.39
1248, 25.39
1249, 25.39
1250, 25.39
1251, 25.39
1252, 25.39
1253, 25.39
1254, 25.39
1255, 25.39
1256, 25.39
1257, 25.39
1258, 25.39
1259, 25.39
1260, 25.39
1261, 25.39
1262, 25.39
1263, 25.39
1264, 25.39
1265, 25.39
1266, 25.39
1267, 25.39
1268, 25.39
1269, 25.39
1270, 25.39
1271, 25.39
1272, 25.39
1273, 25.39
1274, 25.39
1275, 25.39
1276, 25.39
1277, 25.39
1278, 25.39
1279, 25.39
1280, 25.39
1281, 25.39
1282, 25.39
1283, 25.39
1284, 25.39
1285, 25.39
1286, 25.39
1287, 25.39
1288, 25.39
1289, 25.39
1290, 25.39
1291, 25.39
1292, 25.39
1293, 25.39
1294, 25.39
1295, 25.39
1296, 25.39
1297, 25.39
1298, 25.39
1299, 25.39
1300, 25.39
1301, 25.39
1302, 25.39
1303, 25.39
1304, 25.39
1305, 25.39
1306, 25.39
1307, 24.90
1308, 25.39
1309, 25.39
1310, 25.39
1311, 24.90
1312, 24.90
1313, 24.90
1314, 24.90
1315, 25.39
1316, 25.39
1317, 24.90
1318, 25.39
1319, 25.39
1320, 25.39
1321, 25.39
1322, 25.39
1323, 25.39
1324, 25.39
1325, 25.39
1326, 25.39
1327, 24.90
1328, 24.90
1329, 24.90
1330, 24.90
1331, 25.39
1332, 24.90
1333, 24.90
1334, 24.90
1335, 24.90
1336, 24.90
1337, 25.39
1338, 24.90
1339, 24.90
1340, 24.90
1341, 25.39
1342, 25.39
1343, 25.39
1344, 25.39
1345, 24.90
1346, 25.39
1347, 25.39
1348, 25.39
1349, 25.39
1350, 25.39
1351, 25.39
1352, 25.39
1353, 25.39
1354, 25.39
1355, 25.39
1356, 25.39
1357, 25.39
1358, 25.39
1359, 25.39
1360, 25.39
1361, 24.90
1362, 25.39
1363, 25.39
1364, 25.39
1365, 25.39
1366, 25.39
1367, 24.90
1368, 25.39
1369, 25.39
1370, 25.39
1371, 24.90
1372, 25.39
1373, 24.90
1374, 24.90
1375, 25.39
1376, 25.39
1377, 25.39
1378, 25.39
1379, 25.39
1380, 25.39
1381, 25.39
1382, 25.39
1383, 25.39
1384, 25.39
1385, 25.39
1386, 25.39
1387, 25.39
1388, 25.39
1389, 25.39
1390, 25.39
1391, 25.39
1392, 25.39
1393, 25.39
1394, 25.39
1395, 25.39
1396, 25.39
1397, 25.39
1398, 25.39
1399, 25.39
1400, 25.39
1401, 25.39
1402, 25.39
1403, 25.39
1404, 25.39
1405, 25.39
1406, 25.39
1407, 25.39
1408, 25.39
1409, 25.39
1410, 25.39
1411, 25.39
1412, 25.39
1413, 25.39
1414, 25.39
1415, 25.39
1416, 25.39
1417, 25.39
1418, 25.39
1419, 25.39
1420, 25.39
1421, 25.39
1422, 25.39
1423, 25.39
1424, 25.39
1425, 25.39
1426, 25.39
1427, 25.39
1428, 25.39
1429, 25.39
1430, 25.39
1431, 25.39
1432, 25.39
1433, 25.39
1434, 25.39
1435, 25.39
1436, 25.39
1437, 25.39
1438, 25.39
1439, 25.39
1440, 25.39
1441, 25.39
1442, 25.39
1443, 25.39
1444, 25.39
1445, 25.39
1446, 25.39
1447, 25.39
1448, 25.39
1449, 25.39
1450, 25.39
1451, 25.39
1452, 25.39
1453, 25.39
1454, 25.39
1455, 25.39
1456, 25.39
1457, 25.39
1458, 25.39
1459, 25.39
1460, 25.39
1461, 25.39
1462, 25.39
1463, 25.39
1464, 25.39
1465, 25.39
1466, 25.39
1467, 25.39
1468, 25.39
1469, 25.39
1470, 25.39
1471, 25.39
1472, 25.39
1473, 25.39
1474, 25.39
1475, 25.39
1476, 25.39
1477, 25.39
1478, 25.39
1479, 25.39
1480, 25.39
1481, 25.39
1482, 25.39
1483, 25.39
1484, 25.39
1485, 25.39
1486, 25.39
1487, 25.39
1488, 25.39
1489, 25.39
1490, 25.39
1491, 25.39
1492, 25.39
1493, 25.39
1494, 25.39
1495, 25.39
1496, 25.39
1497, 25.39
1498, 25.39
1499, 25.39
1500, 25.39
1501, 25.39
1502, 25.39
1503, 25.39
1504, 25.39
1505, 25.39
1506, 25.39
1507, 25.39
1508, 25.39
1509, 25.39
1510, 25.39
1511, 25.39
1512, 25.39
1513, 25.39
1514, 25.39
1515, 25.39
1516, 25.39
1517, 25.39
1518, 25.39
1519, 25.39
1520, 25.39
1521, 25.39
1522, 25.39
1523, 25.39
1524, 25.39
1525, 25.39
1526, 25.39
1527, 25.39
1528, 25.39
1529, 25.39
1530, 25.39
1531, 25.39
1532, 25.39
1533, 25.39
1534, 25.39
1535, 25.39
1536, 25.39
1537, 25.39
1538, 25.39
1539, 25.39
1540, 25.39
1541, 25.39
1542, 25.39
1543, 25.39
1544, 25.39
1545, 25.39
1546, 25.39
1547, 25.39
1548, 25.39
1549, 25.39
1550, 25.39
1551, 25.39
1552, 25.39
1553, 25.39
1554, 25.39
1555, 25.39
1556, 25.39
1557, 25.39
1558, 25.39
1559, 25.39
1560, 25.39
1561, 25.39
1562, 25.39
1563, 25.39
1564, 25.39
1565, 25.39
1566, 25.39
1567, 25.39
1568, 25.39
1569, 25.39
1570, 25.39
1571, 25.39
1572, 25.39
1573, 25.39
1574, 25.39
1575, 25.39
1576, 25.39
1577, 25.39
1578, 25.39
1579, 25.39
1580, 25.39
1581, 25.39
1582, 25.39
1583, 25.39
1584, 25.39
1585, 25.39
1586, 25.39
1587, 25.39
1588, 25.39
1589, 25.39
1590, 25.39
1591, 25.39
1592, 25.39
1593, 25.39
1594, 25.39
1595, 25.39
1596, 25.39
1597, 25.39
1598, 25.39
1599, 25.39
1600, 25.39
1601, 25.39
1602, 25.39
1603, 25.39
1604, 25.39
1605, 25.39
1606, 25.39
1607, 25.39
1608, 25.39
1609, 25.39
1610, 25.39
1611, 25.39
1612, 25.39
1613, 25.39
1614, 25.39
1615, 25.39
1616, 25.39
1617, 25.39
1618, 25.39
1619, 25.39
1620, 25.39
1621, 25.39
1622, 25.39
1623, 25.39
1624, 25.39
1625, 25.39
1626, 25.39
1627, 25.39
1628, 25.39
1629, 25.39
1630, 25.39
1631, 25.39
1632, 25.39
1633, 25.39
1634, 25.39
1635, 25.39
1636, 25.39
1637, 25.39
1638, 25.39
1639, 25.39
1640, 25.39
1641, 25.39
1642, 25.39
1643, 25.39
1644, 25.39
1645, 25.39
1646, 25.39
1647, 25.39
1648, 25.39
1649, 25.39
1650, 25.39
1651, 25.39
1652, 25.39
1653, 25.39
1654, 25.39
1655, 25.39
1656, 25.39
1657, 25.39
1658, 25.39
1659, 25.39
1660, 25.39
1661, 25.39
1662, 25.39
1663, 25.39
1664, 25.39
1665, 25.39
1666, 25.39
1667, 25.39
1668, 25.39
1669, 25.39
1670, 25.39
1671, 25.39
1672, 25.39
1673, 25.39
1674, 25.39
1675, 25.39
1676, 25.39
1677, 25.39
1678, 25.39
1679, 25.39
1680, 25.39
1681, 25.39
1682, 25.39
1683, 25.39
1684, 25.39
1685, 25.39
1686, 25.39
1687, 25.39
1688, 25.39
1689, 25.39
1690, 25.39
1691, 25.39
1692, 25.39
1693, 25.39
1694, 25.39
1695, 25.39
1696, 25.39
1697, 25.39
1698, 25.39
1699, 25.39
1700, 25.39
1701, 25.39
1702, 25.39
1703, 25.39
1704, 25.39
1705, 25.39
1706, 25.39
1707, 25.39
1708, 25.39
1709, 25.39
1710, 25.39
1711, 25.39
1712, 25.39
1713, 25.39
1714, 25.39
1715, 25.39
1716, 25.39
1717, 25.39
1718, 25.39
1719, 25.39
1720, 25.39
1721, 25.39
1722, 25.39
1723, 25.39
1724, 25.39
1725, 25.39
1726, 25.39
1727, 25.39
1728, 25.39
1729, 25.39
1730, 25.39
1731, 25.39
1732, 25.39
1733, 25.39
1734, 25.39
1735, 25.39
1736, 25.39
1737, 25.39
1738, 25.39
1739, 25.39
1740, 25.39
1741, 25.39
1742, 25.39
1743, 25.39
1744, 25.39
1745, 25.39
1746, 25.39
1747, 25.39
1748, 25.39
1749, 25.39
1750, 25.39
1751, 25.39
1752, 25.39
1753, 25.39
1754, 25.39
1755, 25.39
1756, 25.39
1757, 25.39
1758, 25.39
1759, 25.39
1760, 25.39
1761, 25.39
1762, 25.39
1763, 25.39
1764, 25.39
1765, 25.39
1766, 25.39
1767, 25.39
1768, 25.39
1769, 25.39
1770, 25.39
1771, 25.39
1772, 25.39
1773, 25.39
1774, 25.39
1775, 25.39
1776, 25.39
1777, 25.39
1778, 25.39
1779, 25.39
1780, 25.39
1781, 25.39
1782, 25.39
1783, 25.39
1784, 25.39
1785, 25.39
1786, 25.39
1787, 25.39
1788, 25.39
1789, 25.39
1790, 25.39
1791, 25.39
1792, 25.39
1793, 25.39
1794, 25.39
1795, 25.39
1796, 25.39
1797, 25.39
1798, 25.39
1799, 25.39
1800, 25.39
1801, 25.39
1802, 25.39
1803, 25.39
1804, 25.39
1805, 25.39
1806, 25.39
1807, 25.39
1808, 25.39
1809, 25.39
1810, 25.39
1811, 25.39
1812, 25.39
1813, 25.39
1814, 25.39
1815, 25.39
1816, 25.39
1817, 25.39
1818, 25.39
1819, 25.39
1820, 25.39
1821, 25.39
1822, 25.39
1823, 25.39
1824, 25.39
1825, 25.39
1826, 25.39
1827, 25.39
1828, 25.39
1829, 25.39
1830, 25.39
1831, 25.39
1832, 25.39
1833, 25.39
1834, 25.39
1835, 25.39
1836, 25.39
1837, 25.39
1838, 25.39
1839, 25.39
1840, 25.39
1841, 25.39
1842, 24.90
1843, 24.90
1844, 25.39
1845, 25.39
1846, 25.39
1847, 25.39
1848, 25.39
1849, 25.39
1850, 25.39
1851, 25.39
1852, 25.39
1853, 25.39
1854, 25.39
1855, 25.39
1856, 25.39
1857, 25.39
1858, 25.39
1859, 25.39
1860, 25.39
1861, 25.39
1862, 25.39
1863, 25.39
1864, 25.39
1865, 25.39
1866, 25.39
1867, 25.39
1868, 25.39
1869, 25.39
1870, 25.39
1871, 25.39
1872, 25.39
1873, 25.39
1874, 25.39
1875, 25.39
1876, 25.39
1877, 25.39
1878, 25.39
1879, 25.39
1880, 25.39
1881, 25.39
1882, 25.39
1883, 25.39
1884, 25.39
1885, 25.39
1886, 25.39
1887, 25.39
1888, 25.39
1889, 25.39
1890, 25.39
1891, 25.39
1892, 25.39
1893, 25.39
1894, 25.39
1895, 25.39
1896, 25.39
1897, 25.39
1898, 25.39
1899, 25.39
1900, 25.39
1901, 25.39
1902, 25.39
1903, 25.39
1904, 25.39
1905, 25.39
1906, 25.39
1907, 25.39
1908, 25.39
1909, 25.39
1910, 25.39
1911, 25.39
1912, 25.39
1913, 25.39
1914, 25.39
1915, 25.39
1916, 25.39
1917, 25.39
1918, 25.39
1919, 25.39
1920, 25.39
1921, 25.39
1922, 25.39
1923, 25.39
1924, 25.39
1925, 25.39
1926, 25.39
1927, 25.39
1928, 25.39
1929, 25.39
1930, 25.39
1931, 25.39
1932, 25.39
1933, 25.39
1934, 25.39
1935, 25.39
1936, 25.39
1937, 25.39
1938, 25.39
1939, 25.39
1940, 25.39
1941, 25.39
1942, 25.39
1943, 25.39
1944, 25.39
1945, 25.39
1946, 25.39
1947, 25.39
1948, 25.39
1949, 25.39
1950, 25.39
1951, 25.39
1952, 25.39
1953, 25.39
1954, 25.39
1955, 25.39
1956, 25.39
1957, 25.39
1958, 25.39
1959, 25.39
1960, 25.39
1961, 25.39
1962, 25.39
1963, 25.39
1964, 25.39
1965, 25.39
1966, 25.39
1967, 25.39
1968, 25.39
1969, 25.39
1970, 25.39
1971, 25.39
1972, 25.39
1973, 25.39
1974, 25.39
1975, 25.39
1976, 25.39
1977, 25.39
1978, 25.39
1979, 25.39
1980, 25.39
1981, 25.39
1982, 25.39
1983, 25.39
1984, 25.39
1985, 25.39
1986, 25.39
1987, 25.39
1988, 25.39
1989, 25.39
1990, 25.39
1991, 25.39
1992, 25.39
1993, 25.39
1994, 25.39
1995, 25.39
1996, 25.39
1997, 25.39
1998, 25.39
1999, 25.39
2000, 25.39
2001, 25.39
2002, 25.39
2003, 25.39
2004, 25.39
2005, 25.39
2006, 25.39
2007, 25.39
2008, 25.39
2009, 25.39
2010, 25.39
2011, 25.39
2012, 25.39
2013, 25.39
2014, 25.39
2015, 25.39
2016, 25.39
2017, 25.39
2018, 25.39
2019, 25.39
2020, 25.39
2021, 25.39
2022, 25.39
2023, 25.39
2024, 25.39
2025, 25.39
2026, 25.39
2027, 25.39
2028, 25.39
2029, 25.39
2030, 25.39
2031, 25.39
2032, 25.39
2033, 25.39
2034, 25.39
2035, 25.39
2036, 25.39
2037, 25.39
2038, 25.39
2039, 25.39
2040, 25.39
2041, 25.39
2042, 25.39
2043, 25.39
2044, 25.39
2045, 25.39
2046, 25.39
2047, 25.39
2048, 25.39
2049, 25.39
2050, 25.39
2051, 25.39
2052, 25.39
2053, 25.39
2054, 25.39
2055, 25.39
2056, 25.39
2057, 25.39
2058, 25.39
2059, 25.39
2060, 25.39
2061, 25.39
2062, 25.39
2063, 25.39
2064, 25.39
2065, 25.39
2066, 25.39
2067, 25.39
2068, 25.39
2069, 25.39
2070, 25.39
2071, 25.39
2072, 25.39
2073, 25.39
2074, 25.39
2075, 25.39
2076, 25.39
2077, 25.39
2078, 25.39
2079, 25.39
2080, 25.39
2081, 25.39
2082, 25.39
2083, 25.39
2084, 25.39
2085, 25.39
2086, 25.39
2087, 25.39
2088, 25.39
2089, 25.39
2090, 25.39
2091, 25.39
2092, 25.39
2093, 25.39
2094, 25.39
2095, 25.39
2096, 25.39
2097, 25.39
2098, 25.39
2099, 25.39
2100, 25.39
2101, 25.39
2102, 25.39
2103, 25.39
2104, 25.39
2105, 25.39
2106, 25.39
2107, 25.39
2108, 25.39
2109, 25.39
2110, 25.39
2111, 25.39
2112, 25.39
2113, 25.39
2114, 25.39
2115, 25.39
2116, 25.39
2117, 25.39
2118, 25.39
2119, 25.39
2120, 25.39
2121, 25.39
2122, 25.39
2123, 25.39
2124, 25.39
2125, 25.39
2126, 25.39
2127, 25.39
2128, 25.39
2129, 25.39
2130, 25.39
2131, 25.39
2132, 25.39
2133, 25.39
2134, 25.39
2135, 25.39
2136, 25.39
2137, 25.39
2138, 25.39
2139, 25.39
2140, 25.39
2141, 25.39
2142, 25.39
2143, 25.39
2144, 25.39
2145, 25.39
2146, 25.39
2147, 25.39
2148, 25.39
2149, 25.39
2150, 25.39
2151, 25.39
2152, 25.39
2153, 25.39
2154, 25.39
2155, 25.39
2156, 25.39
2157, 25.39
2158, 25.39
2159, 25.39
2160, 25.39
2161, 25.39
2162, 25.39
2163, 25.39
2164, 25.39
2165, 25.39
2166, 25.39
2167, 25.39
2168, 25.39
2169, 25.39
2170, 25.39
2171, 25.39
2172, 25.39
2173, 25.39
2174, 25.39
2175, 25.39
2176, 25.39
2177, 25.39
2178, 25.39
2179, 25.39
2180, 25.39
2181, 25.39
2182, 25.39
2183, 25.39
2184, 25.39
2185, 25.39
2186, 25.39
2187, 25.39
2188, 25.39
2189, 25.39
2190, 25.39
2191, 25.39
2192, 25.39
2193, 25.39
2194, 25.39
2195, 25.39
2196, 25.39
2197, 25.39
2198, 25.39
2199, 25.39
2200, 25.39
2201, 25.39
2202, 25.39
2203, 25.39
2204, 25.39
2205, 25.39
2206, 25.39
2207, 25.39
2208, 25.39
2209, 25.39
2210, 25.39
2211, 25.39
2212, 25.39
2213, 25.39
2214, 25.39
2215, 25.39
2216, 25.39
2217, 25.39
2218, 25.39
2219, 25.39
2220, 25.39
2221, 25.39
2222, 25.39
2223, 25.39
2224, 25.39
2225, 24.90
2226, 25.39
2227, 25.39
2228, 25.39
2229, 24.90
2230, 24.90
2231, 24.90
2232, 24.90
2233, 24.90
2234, 24.90
2235, 24.90
2236, 24.90
2237, 24.90
2238, 24.90
2239, 24.90
2240, 24.90
2241, 24.90
2242, 24.90
2243, 24.90
2244, 24.90
2245, 24.90
2246, 24.90
2247, 24.90
2248, 24.90
2249, 24.90
2250, 24.90
2251, 24.90
2252, 24.90
2253, 24.90
2254, 24.90
2255, 24.90
2256, 24.90
2257, 24.90
2258, 24.90
2259, 24.90
2260, 24.90
2261, 24.90
2262, 24.90
2263, 24.90
2264, 24.90
2265, 24.90
2266, 24.90
2267, 24.90
2268, 24.90
2269, 24.90
2270, 24.90
2271, 24.90
2272, 24.90
2273, 24.90
2274, 24.90
2275, 24.90
2276, 24.90
2277, 24.90
2278, 24.90
2279, 24.90
2280, 24.90
2281, 24.90
2282, 24.90
2283, 24.90
2284, 24.90
2285, 24.90
2286, 24.90
2287, 24.90
2288, 24.90
2289, 24.90
2290, 24.90
2291, 24.90
2292, 24.90
2293, 24.90
2294, 24.90
2295, 24.90
2296, 24.90
2297, 24.90
2298, 24.90
2299, 24.90
2300, 24.90
2301, 24.90
2302, 24.90
2303, 24.90
2304, 24.90
2305, 24.90
2306, 24.90
2307, 24.90
2308, 24.90
2309, 24.90
2310, 24.90
2311, 24.90
2312, 24.90
2313, 24.90
2314, 24.90
2315, 24.90
2316, 24.90
2317, 24.90
2318, 24.90
2319, 24.90
2320, 24.90
2321, 24.90
2322, 24.90
2323, 24.90
2324, 25.39
2325, 25.39
2326, 25.39
2327, 25.39
2328, 25.39
2329, 25.39
2330, 25.39
2331, 24.90
2332, 24.90
2333, 24.90
2334, 24.90
2335, 25.39
2336, 24.90
2337, 25.39
2338, 25.39
2339, 25.39
2340, 24.90
2341, 24.90
2342, 24.90
2343, 25.39
2344, 25.39
2345, 25.39
2346, 25.39
2347, 25.39
2348, 24.90
2349, 24.90
2350, 25.39
2351, 24.90
2352, 24.90
2353, 25.39
2354, 25.39
2355, 25.39
2356, 25.39
2357, 25.39
2358, 25.39
2359, 25.39
2360, 25.39
2361, 25.39
2362, 25.39
2363, 25.39
2364, 25.39
2365, 25.39
2366, 25.39
2367, 25.39
2368, 25.39
2369, 25.39
2370, 25.39
2371, 25.39
2372, 25.39
2373, 25.39
2374, 25.39
2375, 25.39
2376, 25.39
2377, 25.39
2378, 25.39
2379, 25.39
2380, 25.39
2381, 25.39
2382, 25.39
2383, 25.39
2384, 25.39
2385, 25.39
2386, 25.39
2387, 25.39
2388, 25.39
2389, 25.39
2390, 25.39
2391, 25.39
2392, 25.39
2393, 25.39
2394, 25.39
2395, 25.39
2396, 25.39
2397, 25.39
2398, 25.39
2399, 25.39
2400, 25.39
2401, 25.39
2402, 25.39
2403, 25.39
2404, 25.39
2405, 25.39
2406, 25.39
2407, 25.39
2408, 25.39
2409, 25.39
2410, 25.39
2411, 25.39
2412, 25.39
2413, 25.39
2414, 25.39
2415, 25.39
2416, 25.39
2417, 25.39
2418, 25.39
2419, 25.39
2420, 25.39
2421, 25.39
2422, 25.39
2423, 25.39
2424, 25.39
2425, 25.39
2426, 25.39
2427, 25.39
2428, 25.39
2429, 25.39
2430, 25.39
2431, 25.39
2432, 25.39
2433, 25.39
2434, 25.39
2435, 25.39
2436, 25.39
2437, 25.39
2438, 25.39
2439, 25.39
2440, 25.39
2441, 25.39
2442, 25.39
2443, 25.39
2444, 25.39
2445, 25.39
2446, 25.39
2447, 25.39
2448, 25.39
2449, 25.39
2450, 25.39
2451, 25.39
2452, 25.39
2453, 25.39
2454, 25.39
2455, 25.39
2456, 25.39
2457, 25.39
2458, 25.39
2459, 25.39
2460, 25.39
2461, 25.39
2462, 25.39
2463, 25.39
2464, 25.39
2465, 25.39
